,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000073147,117,77,76,82,122,98,88,660,52,92,79,68,100,75,82,133,681
ENSMUSG00000106269,0,1,0,0,0,1,0,2,1,1,1,1,0,1,0,0,5
ENSMUSG00000104765,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000105042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000029004,397,433,467,446,693,451,346,3233,361,541,369,395,508,401,503,469,3547
ENSMUSG00000088170,2,1,0,1,1,0,0,5,0,0,0,0,3,0,0,1,4
ENSMUSG00000062604,251,225,232,242,394,362,222,1928,182,234,193,241,263,224,307,268,1912
ENSMUSG00000088359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105565,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2
ENSMUSG00000105987,31,26,31,36,75,32,17,248,18,39,32,20,31,44,49,29,262
ENSMUSG00000096832,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000057541,68,61,69,48,88,64,70,468,61,69,70,60,63,81,90,77,571
ENSMUSG00000028999,62,56,60,71,107,69,64,489,73,67,53,51,79,70,76,71,540
ENSMUSG00000104569,2,1,0,2,2,3,0,10,0,2,0,1,4,0,0,4,11
ENSMUSG00000086697,1,0,0,1,1,0,1,4,0,1,2,2,0,1,1,0,7
ENSMUSG00000065329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028998,227,223,232,252,280,210,224,1648,159,239,192,205,210,236,227,237,1705
ENSMUSG00000097180,2,3,2,4,6,3,3,23,0,6,3,3,3,3,3,5,26
ENSMUSG00000095205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028995,321,269,319,310,457,305,271,2252,268,420,323,314,378,290,391,284,2668
ENSMUSG00000105866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028986,278,312,277,346,359,289,288,2149,279,352,288,336,344,311,280,300,2490
ENSMUSG00000106133,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000106665,6,4,4,2,6,4,4,30,2,5,3,4,4,3,7,6,34
ENSMUSG00000048439,37,40,27,36,35,37,49,261,33,32,36,33,43,25,31,36,269
ENSMUSG00000099891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105713,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000081071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038319,531,445,680,580,1110,666,619,4631,471,554,443,559,439,565,695,569,4295
ENSMUSG00000086729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000028978,184,181,294,262,413,192,138,1664,169,172,222,158,149,204,293,214,1581
ENSMUSG00000086769,6,3,14,7,18,8,2,58,4,4,3,2,3,4,10,6,36
ENSMUSG00000038295,5,0,5,1,2,4,5,22,8,7,5,2,7,4,7,3,43
ENSMUSG00000028973,581,542,522,715,613,515,640,4128,502,584,523,590,609,624,554,728,4714
ENSMUSG00000038276,7,2,5,12,6,5,2,39,4,9,11,7,6,5,12,0,54
ENSMUSG00000028969,86,104,132,98,143,103,118,784,71,92,107,95,93,108,134,118,818
ENSMUSG00000028962,205,169,231,209,358,184,168,1524,179,249,251,187,231,241,259,256,1853
ENSMUSG00000028959,1167,1146,1060,1380,1093,1193,1346,8385,1073,1190,1118,1084,1266,1327,1128,1472,9658
ENSMUSG00000088696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028958,33,49,43,53,61,22,42,303,26,51,40,40,31,44,54,34,320
ENSMUSG00000105858,0,0,1,0,2,1,0,4,0,0,0,1,1,0,0,0,2
ENSMUSG00000104190,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,4
ENSMUSG00000023353,339,314,332,436,478,318,370,2587,260,364,332,317,337,360,401,342,2713
ENSMUSG00000067724,0,1,0,0,3,0,0,4,0,0,1,0,1,0,0,1,3
ENSMUSG00000038204,397,367,311,443,319,377,469,2683,356,332,485,410,406,441,316,433,3179
ENSMUSG00000038199,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000028953,324,316,289,361,328,319,387,2324,282,402,291,312,383,360,337,405,2772
ENSMUSG00000067719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000038181,46,64,57,61,111,54,43,436,50,83,44,41,34,51,92,53,448
ENSMUSG00000028949,117,128,237,147,273,154,174,1230,96,133,117,103,135,139,162,152,1037
ENSMUSG00000076387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028954,213,261,281,283,295,259,261,1853,216,300,238,263,289,264,291,206,2067
ENSMUSG00000097275,5,2,7,8,8,7,5,42,2,6,1,6,7,4,9,7,42
ENSMUSG00000055235,2,2,4,3,4,9,3,27,1,3,1,5,9,4,3,3,29
ENSMUSG00000038135,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,5
ENSMUSG00000028945,442,391,434,481,566,427,405,3146,329,480,367,384,507,430,462,426,3385
ENSMUSG00000089475,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2
ENSMUSG00000028944,167,97,362,110,916,353,127,2132,95,115,113,97,116,96,326,97,1055
ENSMUSG00000087314,3,2,3,0,6,4,1,19,1,4,1,1,1,1,2,2,13
ENSMUSG00000086446,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000059631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000043833,8,4,9,8,12,4,2,47,5,9,5,4,5,4,13,6,51
ENSMUSG00000105763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038072,120,109,124,117,168,110,118,866,88,127,96,87,117,113,122,109,859
ENSMUSG00000054116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038056,415,315,285,342,434,393,340,2524,263,430,349,320,421,349,393,416,2941
ENSMUSG00000106457,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,1,4
ENSMUSG00000092344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097236,7,1,5,4,11,2,2,32,4,2,4,5,4,5,3,6,33
ENSMUSG00000077387,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3
ENSMUSG00000038044,0,1,2,4,2,2,1,12,4,0,1,3,2,2,3,2,17
ENSMUSG00000101856,28,15,19,17,17,19,23,138,12,11,12,7,20,24,11,21,118
ENSMUSG00000105744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106241,0,0,1,0,1,2,1,5,0,1,2,2,0,1,1,2,9
ENSMUSG00000028933,47,29,28,30,29,31,37,231,35,55,38,25,39,47,41,68,348
ENSMUSG00000104549,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000056367,260,232,219,260,127,179,218,1495,171,220,204,246,206,278,204,241,1770
ENSMUSG00000105052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105422,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073116,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000051940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000059645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061576,1,0,5,0,0,0,0,6,0,0,0,0,1,0,3,2,6
ENSMUSG00000104733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002221,101,111,138,128,180,146,122,926,102,144,126,104,125,127,144,140,1012
ENSMUSG00000105223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104882,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106390,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000104777,0,1,2,1,1,0,0,5,1,0,0,0,1,0,0,1,3
ENSMUSG00000097673,4,1,0,2,1,1,2,11,2,3,0,3,1,1,2,0,12
ENSMUSG00000106030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045294,66,59,57,76,83,52,79,472,56,67,62,57,81,85,57,53,518
ENSMUSG00000039095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048271,339,343,406,356,502,373,326,2645,284,420,304,321,393,357,435,371,2885
ENSMUSG00000002633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105775,0,4,1,0,0,1,1,7,0,1,2,3,0,1,2,0,9
ENSMUSG00000104587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029130,4,3,4,6,4,5,5,31,0,7,1,1,4,1,0,5,19
ENSMUSG00000089975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010721,105,103,99,99,145,109,90,750,79,117,81,99,109,107,129,122,843
ENSMUSG00000105741,3,6,6,6,7,9,5,42,2,1,3,4,8,3,2,5,28
ENSMUSG00000093302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097561,1,0,1,2,0,0,0,4,0,0,0,2,0,1,0,1,4
ENSMUSG00000001569,132,122,114,149,167,123,132,939,110,160,124,111,123,139,160,147,1074
ENSMUSG00000001566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039000,312,292,293,294,386,304,335,2216,245,301,261,242,312,291,343,315,2310
ENSMUSG00000104648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000105032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029131,46,43,50,44,75,47,52,357,41,47,54,32,53,57,60,35,379
ENSMUSG00000106558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000106551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105437,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
ENSMUSG00000025747,6,5,6,5,7,5,7,41,5,4,3,4,7,6,6,7,42
ENSMUSG00000104667,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044576,1,1,0,1,1,1,1,6,1,3,0,0,3,3,2,1,13
ENSMUSG00000025745,10616,10251,8938,11447,7876,9402,12510,71040,8468,10961,10281,10586,11443,11322,9647,12093,84801
ENSMUSG00000059447,1454,1492,1103,1539,990,1155,1582,9315,1184,1357,1217,1323,1472,1385,1154,1419,10511
ENSMUSG00000088113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000067642,1,1,1,1,2,2,0,8,1,0,0,0,1,1,0,1,4
ENSMUSG00000075703,121,90,112,103,205,127,98,856,94,116,98,94,152,131,157,134,976
ENSMUSG00000085099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
ENSMUSG00000106311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000062372,0,0,1,0,3,0,2,6,1,0,1,1,2,0,1,0,6
ENSMUSG00000029182,0,0,2,0,2,0,0,4,0,0,0,0,0,0,3,1,4
ENSMUSG00000053194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106300,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000053214,158,115,184,125,391,223,126,1322,106,126,124,81,131,136,229,117,1050
ENSMUSG00000049265,1418,1158,1443,1447,2145,1590,1361,10562,1186,1533,1179,1054,1403,1545,1523,1363,10786
ENSMUSG00000029175,260,231,309,311,327,328,300,2066,227,298,247,242,265,258,312,343,2192
ENSMUSG00000093710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029177,185,158,209,210,199,180,175,1316,172,313,149,172,251,196,207,243,1703
ENSMUSG00000029168,9,12,25,10,40,21,12,129,5,17,5,8,12,6,16,2,71
ENSMUSG00000106173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029166,251,242,252,214,326,246,230,1761,218,238,203,220,273,241,256,194,1843
ENSMUSG00000106229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087258,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000038828,266,254,286,246,407,289,267,2015,207,308,225,259,247,297,315,287,2145
ENSMUSG00000107086,0,2,2,1,1,3,1,10,4,6,0,0,2,1,2,1,16
ENSMUSG00000029165,33,43,43,22,47,45,40,273,19,28,28,32,38,41,54,28,268
ENSMUSG00000107201,1,4,3,2,5,0,1,16,1,2,2,1,3,4,4,1,18
ENSMUSG00000038803,81,74,79,103,122,78,66,603,53,96,84,76,90,75,100,84,658
ENSMUSG00000029163,94,122,141,101,294,105,97,954,95,136,137,94,135,118,230,73,1018
ENSMUSG00000029162,68,80,89,98,75,77,96,583,60,90,58,82,72,81,77,75,595
ENSMUSG00000029161,10,9,9,9,16,12,9,74,3,9,7,9,6,13,16,5,68
ENSMUSG00000006638,4,3,3,1,2,1,3,17,4,2,2,6,3,3,1,3,24
ENSMUSG00000045302,305,318,344,374,467,330,389,2527,276,384,253,299,325,336,375,409,2657
ENSMUSG00000006642,78,100,62,75,40,100,89,544,59,79,73,66,87,77,64,113,618
ENSMUSG00000006641,53,47,57,58,74,57,59,405,38,66,53,50,57,49,65,67,445
ENSMUSG00000013622,231,204,223,206,330,207,219,1620,150,242,174,171,203,203,245,224,1612
ENSMUSG00000013629,120,96,112,130,160,100,102,820,99,107,108,108,123,114,123,121,903
ENSMUSG00000029151,2,0,3,1,3,0,0,9,1,2,0,1,0,0,1,1,6
ENSMUSG00000104299,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,3
ENSMUSG00000053856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000062077,1242,1264,1015,1226,1039,1228,1482,8496,994,1304,1080,1151,1205,1491,1323,1417,9965
ENSMUSG00000107265,9,17,9,9,9,7,5,65,11,18,10,4,7,8,11,10,79
ENSMUSG00000038676,8,9,5,9,13,9,7,60,7,12,11,7,9,7,14,10,77
ENSMUSG00000107283,182,147,176,236,207,175,196,1319,143,214,163,187,218,188,193,187,1493
ENSMUSG00000101678,0,2,1,4,1,2,5,15,0,3,4,2,7,3,2,2,23
ENSMUSG00000106864,123,121,129,150,190,126,130,969,113,128,109,129,117,139,123,130,988
ENSMUSG00000029145,247,212,211,240,179,233,255,1577,207,275,203,234,213,218,223,319,1892
ENSMUSG00000029146,332,283,331,383,412,330,351,2422,270,434,295,283,350,370,317,328,2647
ENSMUSG00000043059,40,43,51,41,63,38,27,303,41,55,39,30,42,36,47,52,342
ENSMUSG00000029147,251,266,237,251,337,262,273,1877,226,324,272,240,272,249,311,358,2252
ENSMUSG00000106717,0,0,0,0,1,2,1,4,1,0,0,0,1,0,1,1,4
ENSMUSG00000055424,1,1,0,0,1,0,0,3,2,0,0,1,0,1,0,0,4
ENSMUSG00000029148,523,527,531,478,576,482,549,3666,453,597,480,467,587,530,567,485,4166
ENSMUSG00000029149,14,10,13,11,32,15,10,105,8,14,12,7,11,11,20,9,92
ENSMUSG00000038564,283,238,306,272,373,267,247,1986,228,339,293,271,326,307,299,288,2351
ENSMUSG00000038552,13,12,19,22,49,13,14,142,8,9,14,15,17,16,34,14,127
ENSMUSG00000059434,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1
ENSMUSG00000106935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062761,160,174,158,194,240,178,156,1260,148,165,159,148,204,186,172,148,1330
ENSMUSG00000107120,0,3,3,1,4,2,4,17,0,0,4,4,4,1,4,2,19
ENSMUSG00000029138,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000107142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064037,90,96,114,100,116,83,89,688,94,109,95,81,84,109,103,100,775
ENSMUSG00000053134,67,72,66,67,119,93,80,564,78,94,62,62,76,71,81,69,593
ENSMUSG00000029141,86,91,76,81,109,78,89,610,76,103,65,86,86,84,89,84,673
ENSMUSG00000107352,5,8,7,6,13,9,13,61,7,10,7,9,19,13,16,12,93
ENSMUSG00000107355,9,8,4,4,17,5,5,52,4,10,13,2,13,9,16,7,74
ENSMUSG00000107015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106918,180,183,148,188,203,173,188,1263,129,184,132,131,197,151,173,186,1283
ENSMUSG00000105617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029136,14,12,10,17,9,14,16,92,14,20,7,9,16,7,13,24,110
ENSMUSG00000099301,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000052139,116,118,100,117,130,100,123,804,98,135,101,92,110,113,116,143,908
ENSMUSG00000107151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106894,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102759,1,1,0,0,1,2,0,5,0,0,0,1,1,0,1,2,5
ENSMUSG00000029135,308,277,282,371,425,277,456,2396,195,319,313,238,279,287,324,396,2351
ENSMUSG00000096091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029134,3,6,11,8,25,14,11,78,4,4,4,1,6,2,16,6,43
ENSMUSG00000081200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107036,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000107211,0,2,3,2,2,1,4,14,5,1,1,0,2,1,1,3,14
ENSMUSG00000014956,2687,2460,2403,2830,2868,2560,2796,18604,2266,2688,2088,2041,3166,2422,2556,2376,19603
ENSMUSG00000107197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107083,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000080753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085234,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1
ENSMUSG00000107316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107277,10,6,9,14,21,7,5,72,6,8,12,12,6,6,9,11,70
ENSMUSG00000014932,85,97,94,115,145,122,91,749,76,108,67,105,127,100,142,78,803
ENSMUSG00000107018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106680,0,2,1,2,3,2,1,11,0,1,3,2,1,1,0,0,8
ENSMUSG00000082305,0,0,0,1,0,1,0,2,0,1,2,1,1,1,1,0,7
ENSMUSG00000023452,58,63,52,64,58,29,58,382,45,63,59,58,76,51,59,53,464
ENSMUSG00000093574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054280,59,56,43,53,81,54,57,403,46,59,42,47,55,42,64,63,418
ENSMUSG00000105429,1,1,2,0,0,1,1,6,1,0,0,2,0,1,1,0,5
ENSMUSG00000106654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037426,118,100,102,84,140,105,107,756,77,96,84,90,99,116,116,104,782
ENSMUSG00000089080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105929,1,1,1,4,5,1,1,14,1,1,2,0,0,0,0,1,5
ENSMUSG00000018965,150,139,190,163,286,177,126,1231,115,145,144,109,129,162,215,145,1164
ENSMUSG00000107046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000011034,10,8,4,12,2,7,15,58,5,5,5,2,5,10,2,3,37
ENSMUSG00000081022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037379,4,2,3,5,8,12,5,39,9,2,3,6,12,3,4,7,46
ENSMUSG00000037373,757,659,735,815,853,689,737,5245,593,875,729,685,801,786,755,867,6091
ENSMUSG00000107161,1,1,3,0,0,1,1,7,0,4,0,1,2,1,1,1,10
ENSMUSG00000092275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079562,430,428,430,437,500,416,389,3030,383,489,398,373,471,416,450,426,3406
ENSMUSG00000037355,104,71,97,109,146,112,96,735,78,112,74,92,106,90,85,93,730
ENSMUSG00000029112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037339,197,165,185,197,241,193,178,1356,154,222,163,183,238,178,212,248,1598
ENSMUSG00000097271,9,1,10,12,7,5,5,49,5,8,4,4,10,5,3,7,46
ENSMUSG00000004642,26,44,36,38,61,36,40,281,30,46,36,23,29,35,29,42,270
ENSMUSG00000106834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019295,128,111,156,185,221,156,126,1083,107,164,112,138,143,144,146,162,1116
ENSMUSG00000037313,11,20,15,11,16,9,11,93,9,14,9,9,11,9,11,14,86
ENSMUSG00000106971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
